Time1;Lock_in;Time2;Potentiometer
59.91;2.3408761770406272;59.91;6.0562769763055257
59.92;2.3183136667648796;59.92;6.0559546547301579
59.93;2.3418431417667307;59.93;6.0559546547301579
59.94;2.3086440195038449;59.94;6.0562769763055257
59.95;2.3382976044376846;59.95;6.0556323331547901
59.96;2.3279833140259143;59.96;6.0562769763055257
59.97;2.3299172434781212;59.97;6.0562769763055257
59.98;2.3289502787520178;59.98;6.0559546547301579
59.99;2.3241154551215004;59.99;6.0562769763055257
60;2.3370083181362133;60;6.0565992978808936
60.01;2.3150904510112014;60.01;6.0578885841823649
60.02;2.3308842082042247;60.02;6.0569216194562614
60.03;2.3125118784082588;60.03;6.0572439410316292
60.04;2.3315288513549604;60.04;6.0562769763055257
60.05;2.2980074075167067;60.05;6.0565992978808936
60.06;2.3260493845737074;60.06;6.057566262606997
60.07;2.3038091958733276;60.07;6.057566262606997
60.08;2.3199252746417187;60.08;6.0578885841823649
60.09;2.3057431253255345;60.09;6.0569216194562614
60.1;2.3112225921067875;60.1;6.0569216194562614
60.11;2.3167020588880405;60.11;6.0572439410316292
60.12;2.3015529448457528;60.12;6.0591778704838362
60.13;2.3105779489560518;60.13;6.057566262606997
60.14;2.2951065133383963;60.14;6.0572439410316292
60.15;2.3125118784082588;60.15;6.0578885841823649
60.16;2.2812466855975799;60.16;6.0578885841823649
60.17;2.3054208037501667;60.17;6.0578885841823649
60.18;2.2815690071729477;60.18;6.0582109057577327
60.19;2.3054208037501667;60.19;6.0582109057577327
60.2;2.2751225756655913;60.2;6.0585332273331005
60.21;2.2960734780644998;60.21;6.057566262606997
60.22;2.2934949054615572;60.22;6.0582109057577327
60.23;2.2886600818310399;60.23;6.0578885841823649
60.24;2.2918832975847181;60.24;6.0585332273331005
60.25;2.2838252582005225;60.25;6.0578885841823649
60.26;2.2973627643659711;60.26;6.0582109057577327
60.27;2.2728663246380165;60.27;6.0582109057577327
60.28;2.293817227036925;60.28;6.0585332273331005
60.29;2.2744779325148556;60.29;6.0588555489084683
60.3;2.2973627643659711;60.3;6.0591778704838362
60.31;2.2651306068291888;60.31;6.0591778704838362
60.32;2.2931725838861894;60.32;6.059500192059204
60.33;2.2802797208714765;60.33;6.059500192059204
60.34;2.2873707955295686;60.34;6.0582109057577327
60.35;2.2835029366251547;60.35;6.059500192059204
60.36;2.2812466855975799;60.36;6.0601448352099396
60.37;2.2909163328586146;60.37;6.059500192059204
60.38;2.2709323951858096;60.38;6.0601448352099396
60.39;2.2857591876527295;60.39;6.0591778704838362
60.4;2.2686761441582348;60.4;6.0601448352099396
60.41;2.2880154386803042;60.41;6.059500192059204
60.42;2.2583618537464645;60.42;6.0601448352099396
60.43;2.2825359718990512;60.43;6.0601448352099396
60.44;2.2599734616233036;60.44;6.0598225136345718
60.45;2.2789904345700052;60.45;6.0604671567853075
60.46;2.2625520342262462;60.46;6.0611117999360431
60.47;2.2715770383365452;60.47;6.0601448352099396
60.48;2.2751225756655913;60.48;6.059500192059204
60.49;2.2599734616233036;60.49;6.0604671567853075
60.5;2.2670645362813957;60.5;6.0604671567853075
60.51;2.2541716732666828;60.51;6.0611117999360431
60.52;2.2702877520350739;60.52;6.0601448352099396
60.53;2.2419234534027055;60.53;6.0604671567853075
60.54;2.2635189989523496;60.54;6.0604671567853075
60.55;2.2422457749780733;60.55;6.0604671567853075
60.56;2.2644859636784531;60.56;6.0601448352099396
60.57;2.2332207708677743;60.57;6.0607894783606753
60.58;2.2583618537464645;60.58;6.0614341215114109
60.59;2.253849351691315;60.59;6.0614341215114109
60.6;2.2506261359376367;60.6;6.0604671567853075
60.61;2.2509484575130045;60.61;6.0611117999360431
60.62;2.2416011318273377;60.62;6.0614341215114109
60.63;2.2541716732666828;60.63;6.0620787646621466
60.64;2.2316091629909351;60.64;6.0636903725389857
60.65;2.2467582770332228;60.65;6.0620787646621466
60.66;2.2287082688126247;60.66;6.0624010862375144
60.67;2.248369884910062;60.67;6.0617564430867787
60.68;2.2164600489486475;60.68;6.0620787646621466
60.69;2.2461136338824872;60.69;6.0620787646621466
60.7;2.2287082688126247;60.7;6.0627234078128822
60.71;2.2406341671012342;60.71;6.0620787646621466
60.72;2.231931484566303;60.72;6.0633680509636179
60.73;2.2322538061416708;60.73;6.0636903725389857
60.74;2.2403118455258664;60.74;6.0627234078128822
60.75;2.2219395157299004;60.75;6.0633680509636179
60.76;2.2338654140185099;60.76;6.0633680509636179
60.77;2.2180716568254866;60.77;6.0624010862375144
60.78;2.2335430924431421;60.78;6.0640126941143535
60.79;2.2029225427831989;60.79;6.0627234078128822
60.8;2.2270966609357856;60.8;6.0636903725389857
60.81;2.2055011153861415;60.81;6.0633680509636179
60.82;2.2280636256618891;60.82;6.0633680509636179
60.83;2.2051787938107736;60.83;6.0636903725389857
60.84;2.2196832647023257;60.84;6.0636903725389857
60.85;2.2200055862776935;60.85;6.0640126941143535
60.86;2.210013617441291;60.86;6.0646573372650892
60.87;2.2151707626471762;60.87;6.0643350156897213
60.88;2.2042118290846702;60.88;6.064979658840457
60.89;2.2167823705240153;60.89;6.0646573372650892
60.9;2.1913189660699572;60.9;6.0643350156897213
60.91;2.210013617441291;60.91;6.0646573372650892
60.92;2.1868064640148077;60.92;6.0653019804158248
60.93;2.2103359390166588;60.93;6.0659466235665604
60.94;2.1758475304523017;60.94;6.064979658840457
60.95;2.2029225427831989;60.95;6.0656243019911926
60.96;2.1909966444945894;60.96;6.0653019804158248
60.97;2.1938975386728998;60.97;6.0653019804158248
60.98;2.1913189660699572;60.98;6.0659466235665604
60.99;2.1884180718916468;60.99;6.0662689451419283
61;2.1977653975773137;61;6.0659466235665604
61.01;2.1768144951784052;61.01;6.0656243019911926
61.02;2.1903520013438538;61.02;6.0659466235665604
61.03;2.1723019931232557;61.03;6.0659466235665604
61.04;2.1929305739467964;61.04;6.0662689451419283
61.05;2.1597314516839106;61.05;6.0665912667172961
61.06;2.1871287855901755;61.06;6.0665912667172961
61.07;2.1639216321636923;61.07;6.0662689451419283
61.08;2.1839055698364973;61.08;6.0669135882926639
61.09;2.1694010989449453;61.09;6.0665912667172961
61.1;2.1787484246306121;61.1;6.0665912667172961
61.11;2.1835832482611295;61.11;6.0669135882926639
61.12;2.1687564557942096;61.12;6.0669135882926639
61.13;2.1777814599045087;61.13;6.0675582314433996
61.14;2.1645662753144279;61.14;6.0669135882926639
61.15;2.1803600325074513;61.15;6.0672359098680317
61.16;2.1526403770258185;61.16;6.0672359098680317
61.17;2.1745582441508304;61.17;6.0675582314433996
61.18;2.151673412299715;61.18;6.0672359098680317
61.19;2.1748805657261983;61.19;6.0672359098680317
61.2;2.1468385886691976;61.2;6.0675582314433996
61.21;2.1687564557942096;61.21;6.0682028745941352
61.22;2.1677894910681061;61.22;6.0669135882926639
61.23;2.1619877027114853;61.23;6.0675582314433996
61.24;2.1652109184651636;61.24;6.0682028745941352
61.25;2.1565082359302323;61.25;6.0678805530187674
61.26;2.1697234205203131;61.26;6.0682028745941352
61.27;2.1458716239430942;61.27;6.068525196169503
61.28;2.1619877027114853;61.28;6.0682028745941352
61.29;2.1432930513401516;61.29;6.068525196169503
61.3;2.1623100242868531;61.3;6.0688475177448709
61.31;2.1284662588732317;61.31;6.0691698393202387
61.32;2.1565082359302323;61.32;6.0682028745941352
61.33;2.1445823376416229;61.33;6.0688475177448709
61.34;2.1526403770258185;61.34;6.0688475177448709
61.35;2.1465162670938298;61.35;6.0691698393202387
61.36;2.146193945518462;61.36;6.0691698393202387
61.37;2.1561859143548645;61.37;6.0698144824709743
61.38;2.1387805492850021;61.38;6.0694921608956065
61.39;2.151673412299715;61.39;6.0698144824709743
61.4;2.1368466198327951;61.4;6.0691698393202387
61.41;2.1536073417519219;61.41;6.0698144824709743
61.42;2.12427607839345;61.42;6.0698144824709743
61.43;2.1487725181214046;61.43;6.0701368040463421
61.44;2.1281439372978639;61.44;6.0688475177448709
61.45;2.1474832318199333;61.45;6.07045912562171
61.46;2.1291109020239674;61.46;6.0707814471970778
61.47;2.1381359061342664;61.47;6.0698144824709743
61.48;2.1423260866140481;61.48;6.0711037687724456
61.49;2.1300778667500708;61.49;6.0691698393202387
61.5;2.1387805492850021;61.5;6.07045912562171
61.51;2.1281439372978639;61.51;6.0701368040463421
61.52;2.1416814434633125;61.52;6.0714260903478134
61.53;2.1158957174338866;61.53;6.0707814471970778
61.54;2.1374912629835308;61.54;6.0714260903478134
61.55;2.1168626821599901;61.55;6.0707814471970778
61.56;2.1378135845588986;61.56;6.0717484119231813
61.57;2.1071930348989554;61.57;6.0717484119231813
61.58;2.1300778667500708;61.58;6.0707814471970778
61.59;2.1236314352427144;61.59;6.0711037687724456
61.6;2.1204082194890361;61.6;6.0711037687724456
61.61;2.1204082194890361;61.61;6.0720707334985491
61.62;2.1155733958585188;61.62;6.0714260903478134
61.63;2.1258876862702891;61.63;6.0720707334985491
61.64;2.1036474975699093;61.64;6.0720707334985491
61.65;2.1191189331875648;61.65;6.0727153766492847
61.66;2.1020358896930702;61.66;6.0723930550739169
61.67;2.120730541064404;61.67;6.0733600198000204
61.68;2.0904323129798286;61.68;6.0727153766492847
61.69;2.1158957174338866;61.69;6.0730376982246526
61.7;2.0984903523640241;61.7;6.0727153766492847
61.71;2.109771607501898;61.71;6.0723930550739169
61.72;2.1001019602408633;61.72;6.0727153766492847
61.73;2.1039698191452771;61.73;6.0730376982246526
61.74;2.1110608938033693;61.74;6.0730376982246526
61.75;2.0943001718842424;61.75;6.0730376982246526
61.76;2.1046144622960128;61.76;6.0736823413753882
61.77;2.0920439208566677;61.77;6.0733600198000204
61.78;2.1075153564743232;61.78;6.0736823413753882
61.79;2.0810849872941617;61.79;6.0736823413753882
61.8;2.1033251759945415;61.8;6.0736823413753882
61.81;2.0830189167463686;61.81;6.0736823413753882
61.82;2.102358211268438;61.82;6.074004662950756
61.83;2.0794733794173226;61.83;6.074004662950756
61.84;2.093333207158139;61.84;6.0746493061014917
61.85;2.0965564229118172;61.85;6.0746493061014917
61.86;2.0868867756507825;61.86;6.0746493061014917
61.87;2.0897876698290929;61.87;6.0743269845261239
61.88;2.0807626657187939;61.88;6.0749716276768595
61.89;2.093333207158139;61.89;6.0736823413753882
61.9;2.0694814105809201;61.9;6.0746493061014917
61.91;2.0891430266783573;61.91;6.0749716276768595
61.92;2.0694814105809201;61.92;6.0749716276768595
61.93;2.0884983835276216;61.93;6.0749716276768595
61.94;2.0565885475662071;61.94;6.0756162708275951
61.95;2.0826965951710008;61.95;6.075938592402963
61.96;2.0736715910607018;61.96;6.0752939492522273
61.97;2.0765724852390122;61.97;6.075938592402963
61.98;2.0727046263345983;61.98;6.0756162708275951
61.99;2.0678698027040809;61.99;6.0756162708275951
62;2.07689480681438;62;6.075938592402963
62.01;2.0572331907169428;62.01;6.0762609139783308
62.02;2.071415340033127;62.02;6.0762609139783308
62.03;2.0562662259908393;62.03;6.075938592402963
62.04;2.0736715910607018;62.04;6.0762609139783308
62.05;2.0443403277022298;62.05;6.0762609139783308
62.06;2.0701260537316557;62.06;6.0765832355536986
62.07;2.0507867592095863;62.07;6.0765832355536986
62.08;2.0681921242794488;62.08;6.0765832355536986
62.09;2.0540099749632645;62.09;6.075938592402963
62.1;2.060456406470621;62.1;6.0775502002798021
62.11;2.0656135516765062;62.11;6.0772278787044343
62.12;2.0504644376342185;62.12;6.0772278787044343
62.13;2.0591671201691497;62.13;6.0772278787044343
62.14;2.0472412218805403;62.14;6.0772278787044343
62.15;2.0623903359228279;62.15;6.0772278787044343
62.16;2.0353153235919308;62.16;6.0775502002798021
62.17;2.0562662259908393;62.17;6.0775502002798021
62.18;2.0362822883180343;62.18;6.0785171650059056
62.19;2.0578778338676784;62.19;6.0775502002798021
62.2;2.0320921078382526;62.2;6.0788394865812734
62.21;2.051431402360322;62.21;6.0775502002798021
62.22;2.051431402360322;62.22;6.0781948434305377
62.23;2.0443403277022298;62.23;6.0820627023349516
62.24;2.0472412218805403;62.24;6.0781948434305377
62.25;2.0391831824963447;62.25;6.0785171650059056
62.26;2.0498197944834828;62.26;6.0775502002798021
62.27;2.0279019273584709;62.27;6.0788394865812734
62.28;2.0436956845514942;62.28;6.079484129732009
62.29;2.0253233547555283;62.29;6.0788394865812734
62.3;2.0436956845514942;62.3;6.0791618081566412
62.31;2.0133974564669188;62.31;6.0798064513073768
62.32;2.0395055040717125;62.32;6.0785171650059056
62.33;2.0279019273584709;62.33;6.0785171650059056
62.34;2.0340260372904595;62.34;6.0791618081566412
62.35;2.0282242489338387;62.35;6.079484129732009
62.36;2.0269349626323674;62.36;6.0788394865812734
62.37;2.0353153235919308;62.37;6.0798064513073768
62.38;2.0162983506452292;62.38;6.0801287728827447
62.39;2.0266126410569996;62.39;6.0781948434305377
62.4;2.0101742407132406;62.4;6.0788394865812734
62.41;2.0256456763308961;62.41;6.0804510944581125
62.42;1.9953474482463207;62.42;6.0788394865812734
62.43;2.0195215663989075;62.43;6.0801287728827447
62.44;1.9979260208492633;62.44;6.0801287728827447
62.45;2.0182322800974362;62.45;6.0788394865812734
62.46;1.9985706639999989;62.46;6.0785171650059056
62.47;2.0082403112610336;62.47;6.0801287728827447
62.48;2.0114635270147119;62.48;6.0804510944581125
62.49;1.9998599503014702;62.49;6.0804510944581125
62.5;2.0066287033841945;62.5;6.0807734160334803
62.51;1.9947028050955851;62.51;6.0801287728827447
62.52;2.0082403112610336;62.52;6.0781948434305377
62.53;1.9814876205055043;62.53;6.0798064513073768
62.54;2.0017938797536772;62.54;6.0804510944581125
62.55;1.9814876205055043;62.55;6.0804510944581125
62.56;2.0024385229044128;62.56;6.0817403807595838
62.57;1.9705286869429983;62.57;6.0801287728827447
62.58;1.9947028050955851;62.58;6.0807734160334803
62.59;1.9905126246158034;62.59;6.081418059184216
62.6;1.991157267766539;62.6;6.0820627023349516
62.61;1.9905126246158034;62.61;6.0810957376088481
62.62;1.9860001225606538;62.62;6.081418059184216
62.63;1.9956697698216885;62.63;6.0810957376088481
62.64;1.97471886742278;62.64;6.081418059184216
62.65;1.9885786951635964;62.65;6.0820627023349516
62.66;1.9727849379705731;62.66;6.0807734160334803
62.67;1.991157267766539;62.67;6.081418059184216
62.68;1.9595697533804923;62.68;6.0807734160334803
62.69;1.9863224441360217;62.69;6.0823850239103194
62.7;1.9705286869429983;62.7;6.081418059184216
62.71;1.9840661931084469;62.71;6.0823850239103194
62.72;1.9750411889981478;62.72;6.0830296670610551
62.73;1.9785867263271939;62.73;6.0820627023349516
62.74;1.987611730437493;62.74;6.0823850239103194
62.75;1.9708510085183661;62.75;6.0823850239103194
62.76;1.980198334204033;62.76;6.0833519886364229
62.77;1.9689170790661592;62.77;6.0823850239103194
62.78;1.9834215499577112;62.78;6.0823850239103194
62.79;1.9557018944760785;62.79;6.0823850239103194
62.8;1.9776197616010904;62.8;6.0830296670610551
62.81;1.9566688592021819;62.81;6.0827073454856873
62.82;1.976652796874987;62.82;6.0836743102117907
62.83;1.9557018944760785;62.83;6.0830296670610551
62.84;1.971173330093734;62.84;6.0833519886364229
62.85;1.9724626163952053;62.85;6.0846412749378942
62.86;1.9634376122849062;62.86;6.0817403807595838
62.87;1.9682724359154236;62.87;6.0843189533625264
62.88;1.9611813612573314;62.88;6.0833519886364229
62.89;1.9740742242720444;62.89;6.0839966317871585
62.9;1.9518340355716646;62.9;6.084963596513262
62.91;1.9676277927646879;62.91;6.0846412749378942
62.92;1.9486108198179863;62.92;6.0843189533625264
62.93;1.9682724359154236;62.93;6.0846412749378942
62.94;1.9386188509815838;62.94;6.0852859180886298
62.95;1.9631152907095384;62.95;6.0839966317871585
62.96;1.9544126081746072;62.96;6.0836743102117907
62.97;1.9557018944760785;62.97;6.084963596513262
62.98;1.9524786787224002;62.98;6.0852859180886298
62.99;1.9515117139962967;62.99;6.0856082396639977
63;1.9611813612573314;63;6.0852859180886298
63.01;1.9428090314613655;63.01;6.0852859180886298
63.02;1.9563465376268141;63.02;6.0846412749378942
63.03;1.9424867098859977;63.03;6.0894760985684115
63.04;1.9569911807775497;63.04;6.084963596513262
63.05;1.9283045605698135;63.05;6.0852859180886298
63.06;1.9518340355716646;63.06;6.0852859180886298
63.07;1.9324947410495952;63.07;6.0856082396639977
63.08;1.9476438550918829;63.08;6.084963596513262
63.09;1.9347509920771699;63.09;6.0856082396639977
63.1;1.9399081372830551;63.1;6.0856082396639977
63.11;1.9457099256396759;63.11;6.0859305612393655
63.12;1.9331393842003308;63.12;6.0862528828147333
63.13;1.9395858157076873;63.13;6.0865752043901011
63.14;1.9286268821451813;63.14;6.0865752043901011
63.15;1.9428090314613655;63.15;6.086897525965469
63.16;1.9176679485826753;63.16;6.0862528828147333
63.17;1.9370072431047447;63.17;6.086897525965469
63.18;1.9179902701580431;63.18;6.0862528828147333
63.19;1.9370072431047447;63.19;6.0862528828147333
63.2;1.9105768739245832;63.2;6.0878644906915724
63.21;1.9286268821451813;63.21;6.0878644906915724
63.22;1.9260483095422387;63.22;6.0872198475408368
63.23;1.9196018780348822;63.23;6.0872198475408368
63.24;1.921858129062457;63.24;6.0878644906915724
63.25;1.9154116975551005;63.25;6.0875421691162046
63.26;1.9263706311176065;63.26;6.0881868122669403
63.27;1.9041304424172267;63.27;6.0878644906915724
63.28;1.9196018780348822;63.28;6.0885091338423081
63.29;1.9038081208418589;63.29;6.0878644906915724
63.3;1.921858129062457;63.3;6.0856082396639977
63.31;1.8918822225532494;63.31;6.0875421691162046
63.32;1.9173456270073075;63.32;6.0894760985684115
63.33;1.9028411561157554;63.33;6.0885091338423081
63.34;1.910899195499951;63.34;6.0894760985684115
63.35;1.9044527639925946;63.35;6.0888314554176759
63.36;1.9041304424172267;63.36;6.0885091338423081
63.37;1.9125108033767901;63.37;6.0891537769930437
63.38;1.8954277598822955;63.38;6.0891537769930437
63.39;1.9044527639925946;63.39;6.0888314554176759
63.4;1.8925268657039851;63.4;6.0901207417191472
63.41;1.9089652660477441;63.41;6.0894760985684115
63.42;1.8815679321414791;63.42;6.0888314554176759
63.43;1.9047750855679624;63.43;6.0914100280206185
63.44;1.885435791045893;63.44;6.0891537769930437
63.45;1.9031634776911233;63.45;6.0907653848698828
63.46;1.8844688263197895;63.46;6.0894760985684115
63.47;1.8967170461837668;63.47;6.0897984201437794
63.48;1.8986509756359737;63.48;6.0901207417191472
63.49;1.8867250773473643;63.49;6.0888314554176759
63.5;1.8928491872793529;63.5;6.090443063294515
63.51;1.883501861593686;63.51;6.090443063294515
63.52;1.8970393677591346;63.52;6.090443063294515
63.53;1.8741545359080192;63.53;6.0897984201437794
63.54;1.8918822225532494;63.54;6.090443063294515
63.55;1.874476857483387;63.55;6.0910877064452507
