Time1;Lock_in;Time2;Potentiometer
202.38;0.30863864434650168;202.38;6.5926200777175836
202.39;0.3270109741424676;202.39;6.5929423992929514
202.4;0.25545558441081084;202.4;6.5926200777175836
202.41;0.29864667551009916;202.41;6.5922977561422158
202.42;0.29735738920862786;202.42;6.5926200777175836
202.43;0.2812413104402367;202.43;6.5929423992929514
202.44;0.22032253269571811;202.44;6.5932647208683193
202.45;0.18905733988503926;202.45;6.5929423992929514
202.46;0.18357787310378626;202.46;6.5929423992929514
202.47;0.22870289365528151;202.47;6.5929423992929514
202.48;0.31508507585385814;202.48;6.5926200777175836
202.49;0.30509310701745562;202.49;6.5932647208683193
202.5;0.33087883304688148;202.5;6.5922977561422158
202.51;0.30090292653767392;202.51;6.5929423992929514
202.52;0.34054848030791618;202.52;6.5929423992929514
202.53;0.35408598647336476;202.53;6.5932647208683193
202.54;0.31347346797701903;202.54;6.5922977561422158
202.55;0.33539133510203101;202.55;6.5929423992929514
202.56;0.27769577311119065;202.56;6.5935870424436871
202.57;0.30638239331892692;202.57;6.5929423992929514
202.58;0.2909109577012714;202.58;6.5926200777175836
202.59;0.29639042448252439;202.59;6.5926200777175836
202.6;0.28994399297516793;202.6;6.5929423992929514
202.61;0.24320736454683356;202.61;6.5932647208683193
202.62;0.18293322995305061;202.62;6.5932647208683193
202.63;0.17906537104863673;202.63;6.5929423992929514
202.64;0.14618857036111876;202.64;6.5926200777175836
202.65;0.14651089193648659;202.65;6.5929423992929514
202.66;0.11234480494749732;202.66;6.5929423992929514
202.67;0.11814659330411814;202.67;6.5926200777175836
202.68;0.11653498542727903;202.68;6.5932647208683193
202.69;0.096873369329841807;202.69;6.5932647208683193
202.7;0.10589837344014086;202.7;6.5929423992929514
202.71;0.11395641282433644;202.71;6.5929423992929514
202.72;0.096873369329841807;202.72;6.5929423992929514
202.73;0.048847454600036144;202.73;6.5929423992929514
202.74;0.10428676556330174;202.74;6.5929423992929514
202.75;0.1758421552949585;202.75;6.5932647208683193
202.76;0.15005642926553264;202.76;6.5926200777175836
202.77;0.10138587138499133;202.77;6.5932647208683193
202.78;0.12878320529125631;202.78;6.5929423992929514
202.79;0.10331980083719827;202.79;6.5935870424436871
202.8;0.13458499364787713;202.8;6.5926200777175836
202.81;0.11685730700264685;202.81;6.5929423992929514
202.82;0.10299747926183045;202.82;6.5932647208683193
202.83;0.11041087549529038;202.83;6.5929423992929514
202.84;0.12555998953757808;202.84;6.5926200777175836
202.85;0.14489928405964747;202.85;6.5935870424436871
202.86;0.143932319333544;202.86;6.5929423992929514
202.87;0.11298944809823297;202.87;6.5939093640190549
202.88;0.10396444398793392;202.88;6.5932647208683193
202.89;0.11298944809823297;202.89;6.5935870424436871
202.9;0.052070670353714377;202.9;6.5935870424436871
202.91;0.075922466930933297;202.91;6.5932647208683193
202.92;0.10815462446771562;202.92;6.5926200777175836
202.93;0.13232874262030236;202.93;6.5932647208683193
202.94;0.079790325835347176;202.94;6.5932647208683193
202.95;0.089782294671749696;202.95;6.5935870424436871
202.96;0.11073319707065821;202.96;6.5932647208683193
202.97;0.11395641282433644;202.97;6.5939093640190549
202.98;0.10396444398793392;202.98;6.5929423992929514
202.99;0.057550137134967372;202.99;6.5935870424436871
203;0.083335863164393231;203;6.5929423992929514
203.01;0.089782294671749696;203.01;6.5932647208683193
203.02;0.084302827890496701;203.02;6.5939093640190549
203.03;0.10976623234455474;203.03;6.5939093640190549
203.04;0.12104748748242855;203.04;6.5932647208683193
203.05;0.12072516590706073;203.05;6.5932647208683193
203.06;0.1258823111129459;203.06;6.5939093640190549
203.07;0.13103945631883107;203.07;6.5935870424436871
203.08;0.12427070323610678;203.08;6.5929423992929514
203.09;0.078178717958508059;203.09;6.5932647208683193
203.1;0.08817068679491058;203.1;6.5935870424436871
203.11;0.080757290561450645;203.11;6.5932647208683193
203.12;0.096873369329841807;203.12;6.5939093640190549
203.13;0.08913765152101405;203.13;6.5939093640190549
203.14;0.10879926761845127;203.14;6.5942316855944227
203.15;0.095261761453002691;203.15;6.5935870424436871
203.16;0.11589034227654338;203.16;6.5935870424436871
203.17;0.043690309394150972;203.17;6.5932647208683193
203.18;0.0098465439805295318;203.18;6.5932647208683193
203.19;0.020160834392299876;203.19;6.5935870424436871
203.2;0.059161745011806488;203.2;6.5939093640190549
203.21;0.096228726179106161;203.21;6.5942316855944227
203.22;0.088815329945646226;203.22;6.5939093640190549
203.23;0.096551047754473984;203.23;6.5945540071697906
203.24;0.096873369329841807;203.24;6.5939093640190549
203.25;0.10106354980962351;203.25;6.5935870424436871
203.26;0.070120678574312478;203.26;6.5939093640190549
203.27;0.045301917270990089;203.27;6.5939093640190549
203.28;0.078501039533875883;203.28;6.5935870424436871
203.29;0.038855485763633624;203.29;6.5939093640190549
203.3;0.1065430165908765;203.3;6.5935870424436871
203.31;0.099774263508152217;203.31;6.5935870424436871
203.32;0.065608176519162953;203.32;6.5932647208683193
203.33;0.059806388162542135;203.33;6.5939093640190549
203.34;-0.0020793543080799282;203.34;6.5935870424436871
203.35;0.01758226178935729;203.35;6.5935870424436871
203.36;-0.0036909621849190444;203.36;6.5942316855944227
203.37;0.037888521037530154;203.37;6.5942316855944227
203.38;0.02757423062575981;203.38;6.5942316855944227
203.39;0.046591203572461382;203.39;6.5939093640190549
203.4;0.053037635079817846;203.4;6.5935870424436871
203.41;0.01661529706325382;203.41;6.5939093640190549
203.42;0.0088795792544260621;203.42;6.5942316855944227
203.43;0.017259940213989466;203.43;6.5939093640190549
203.44;0.055293886107392609;203.44;6.5942316855944227
203.45;0.035632270009955391;203.45;6.5935870424436871
203.46;0.089459973096381873;203.46;6.5942316855944227
203.47;0.088493008370278403;203.47;6.5948763287451584
203.48;0.090104616247117519;203.48;6.5945540071697906
203.49;0.065608176519162953;203.49;6.5942316855944227
203.5;0.040789415215840563;203.5;6.5942316855944227
203.51;0.095261761453002691;203.51;6.5935870424436871
203.52;0.14780017823795788;203.52;6.5945540071697906
203.53;0.11653498542727903;203.53;6.5945540071697906
203.54;0.11846891487948596;203.54;6.5939093640190549
203.55;0.073343894327990711;203.55;6.5939093640190549
203.56;0.070765321725048125;203.56;6.5939093640190549
203.57;0.10203051453572698;203.57;6.5939093640190549
203.58;0.11041087549529038;203.58;6.5939093640190549
203.59;0.055293886107392609;203.59;6.5945540071697906
203.6;0.028218873776495457;203.6;6.5942316855944227
203.61;-0.0059472132124938071;203.61;6.5942316855944227
203.62;0.042078701517311856;203.62;6.5942316855944227
203.63;0.022417085419874638;203.63;6.5945540071697906
203.64;0.015326010761782527;203.64;6.5942316855944227
203.65;0.070765321725048125;203.65;6.5939093640190549
203.66;0.096228726179106161;203.66;6.5945540071697906
203.67;0.068186749122105539;203.67;6.5945540071697906
203.68;0.066575141245266423;203.68;6.5939093640190549
203.69;0.083013541589025408;203.69;6.5945540071697906
203.7;0.11266712652286515;203.7;6.5945540071697906
203.71;0.0981626556313131;203.71;6.5948763287451584
203.72;0.12362606008537114;203.72;6.5942316855944227
203.73;0.1258823111129459;203.73;6.5948763287451584
203.74;0.13265106419567019;203.74;6.5948763287451584
203.75;0.16552786488318816;203.75;6.5948763287451584
203.76;0.17971001419937238;203.76;6.5951986503205262
203.77;0.20001627344754525;203.77;6.5942316855944227
203.78;0.20485109707806259;203.78;6.5942316855944227
203.79;0.14844482138869353;203.79;6.5945540071697906
203.8;0.10622069501550868;203.8;6.5945540071697906
203.81;0.11041087549529038;203.81;6.5939093640190549
203.82;0.091716224123956636;203.82;6.5945540071697906
203.83;0.095261761453002691;203.83;6.5939093640190549
203.84;0.058517101861070842;203.84;6.5945540071697906
203.85;0.13297338577103801;203.85;6.5945540071697906
203.86;0.13587427994934842;203.86;6.5942316855944227
203.87;0.17777608474716544;203.87;6.5942316855944227
203.88;0.19808234399533831;203.88;6.5945540071697906
203.89;0.143932319333544;203.89;6.5945540071697906
203.9;0.18486715940525755;203.9;6.5945540071697906
203.91;0.19228055563871749;203.91;6.5945540071697906
203.92;0.16971804536296986;203.92;6.5942316855944227
203.93;0.18325555152841844;203.93;6.5948763287451584
203.94;0.16166000597877428;203.94;6.5948763287451584
203.95;0.17261893954128027;203.95;6.5951986503205262
203.96;0.207751991256373;203.96;6.595520971895894
203.97;0.14876714296406135;203.97;6.5945540071697906
203.98;0.093972475151531398;203.98;6.5945540071697906
203.99;0.099451941932784393;203.99;6.5948763287451584
204;0.080757290561450645;204;6.5945540071697906
204.01;0.086881400493439287;204.01;6.595520971895894
204.02;0.12104748748242855;204.02;6.5945540071697906
204.03;0.094939439877634868;204.03;6.5945540071697906
204.04;0.073343894327990711;204.04;6.5948763287451584
204.05;0.081079612136818469;204.05;6.5945540071697906
204.06;0.050781384052243084;204.06;6.5948763287451584
204.07;0.058839423436438665;204.07;6.5945540071697906
204.08;0.07431085905409418;204.08;6.5951986503205262
204.09;0.017259940213989466;204.09;6.5945540071697906
204.1;0.038210842612897977;204.1;6.5948763287451584
204.11;0.069476035423576832;204.11;6.5945540071697906
204.12;0.073988537478726357;204.12;6.5945540071697906
204.13;0.053037635079817846;204.13;6.5948763287451584
204.14;0.039822450489737093;204.14;6.5951986503205262
204.15;0.050781384052243084;204.15;6.5945540071697906
204.16;0.011135830282000825;204.16;6.5951986503205262
204.17;0.013714402884943411;204.17;6.5951986503205262
204.18;0.024351014872081578;204.18;6.5951986503205262
204.19;0.059484066587174311;204.19;6.5948763287451584
204.2;0.081724255287554115;204.2;6.5945540071697906
204.21;0.044979595695622265;204.21;6.5951986503205262
204.22;0.082046576862921938;204.22;6.5951986503205262
204.23;0.018549226515460759;204.23;6.5951986503205262
204.24;0.01564833233715035;204.24;6.5951986503205262
204.25;-0.0011123895819764584;204.25;6.5951986503205262
204.26;0.019516191241564229;204.26;6.5951986503205262
204.27;0.046268881997093558;204.27;6.5948763287451584
204.28;0.071409964875783771;204.28;6.5951986503205262
204.29;0.072699251177255064;204.29;6.5951986503205262
204.3;0.071732286451151595;204.3;6.5951986503205262
204.31;0.08817068679491058;204.31;6.5951986503205262
204.32;0.10525373028940521;204.32;6.5945540071697906
204.33;0.14715553508722223;204.33;6.595520971895894
204.34;0.10331980083719827;204.34;6.5948763287451584
204.35;0.11846891487948596;204.35;6.5951986503205262
204.36;0.11363409124896862;204.36;6.595520971895894
204.37;0.14554392721038312;204.37;6.5951986503205262
204.38;0.15553589604678564;204.38;6.595520971895894
204.39;0.10493140871403739;204.39;6.595520971895894
204.4;0.11589034227654338;204.4;6.5951986503205262
204.41;0.19776002241997048;204.41;6.5951986503205262
204.42;0.17326358269201592;204.42;6.5951986503205262
204.43;0.20098323817364872;204.43;6.5945540071697906
204.44;0.21677699536667205;204.44;6.5958432934712619
204.45;0.19711537926923484;204.45;6.5951986503205262
204.46;0.18776805358356796;204.46;6.595520971895894
204.47;0.20839663440710865;204.47;6.595520971895894
204.48;0.18357787310378626;204.48;6.5951986503205262
204.49;0.2035618107765913;204.49;6.5958432934712619
204.5;0.1938921635155566;204.5;6.595520971895894
204.51;0.18164394365157932;204.51;6.595520971895894
204.52;0.18164394365157932;204.52;6.595520971895894
204.53;0.14360999775817618;204.53;6.5951986503205262
204.54;0.1065430165908765;204.54;6.595520971895894
204.55;0.12394838166073896;204.55;6.5958432934712619
204.56;0.12620463268831372;204.56;6.595520971895894
204.57;0.1758421552949585;204.57;6.595520971895894
204.58;0.18647876728209667;204.58;6.595520971895894
204.59;0.17423054741811939;204.59;6.5958432934712619
204.6;0.18454483782988973;204.6;6.595520971895894
204.61;0.20227252447512001;204.61;6.5951986503205262
204.62;0.2367609330394771;204.62;6.5958432934712619
204.63;0.24739754502661526;204.63;6.595520971895894
204.64;0.23772789776558056;204.64;6.595520971895894
204.65;0.19163591248798184;204.65;6.595520971895894
204.66;0.19228055563871749;204.66;6.5958432934712619
204.67;0.19163591248798184;204.67;6.5951986503205262
204.68;0.10170819296035916;204.68;6.5958432934712619
204.69;0.14360999775817618;204.69;6.595520971895894
204.7;0.12942784844199196;204.7;6.595520971895894
204.71;0.15811446864972822;204.71;6.595520971895894
204.72;0.13716356625081971;204.72;6.595520971895894
204.73;0.17906537104863673;204.73;6.5961656150466297
204.74;0.16842875906149857;204.74;6.5958432934712619
204.75;0.15972607652656734;204.75;6.595520971895894
204.76;0.13039481316809542;204.76;6.5958432934712619
204.77;0.066252819669898599;204.77;6.5958432934712619
204.78;0.066897462820634246;204.78;6.5961656150466297
204.79;0.06238496076548472;204.79;6.595520971895894
204.8;0.067864427546737716;204.8;6.5961656150466297
204.81;0.064963533368427306;204.81;6.595520971895894
204.82;0.096873369329841807;204.82;6.5961656150466297
204.83;0.063029603916220367;204.83;6.5961656150466297
204.84;0.043690309394150972;204.84;6.5961656150466297
204.85;0.059806388162542135;204.85;6.5958432934712619
204.86;0.039177807339001447;204.86;6.5961656150466297
204.87;0.083658184739761055;204.87;6.5958432934712619
204.88;0.065930498094530776;204.88;6.5961656150466297
204.89;0.050781384052243084;204.89;6.595520971895894
204.9;0.054649242956656963;204.9;6.5961656150466297
204.91;0.049814419326139614;204.91;6.5961656150466297
204.92;0.045301917270990089;204.92;6.5961656150466297
204.93;0.054326921381289139;204.93;6.5958432934712619
204.94;0.059806388162542135;204.94;6.5958432934712619
204.95;0.043690309394150972;204.95;6.5958432934712619
204.96;0.024673336447449401;204.96;6.5964879366219975
204.97;0.033698340557748452;204.97;6.5964879366219975
204.98;0.05142602720297873;204.98;6.5968102581973653
204.99;0.040789415215840563;204.99;6.5961656150466297
205;0.066897462820634246;205;6.5961656150466297
205.01;0.11073319707065821;205.01;6.5961656150466297
205.02;0.16552786488318816;205.02;6.5968102581973653
205.03;0.1661725080339238;205.03;6.5964879366219975
205.04;0.14167606830596924;205.04;6.5958432934712619
205.05;0.14135374673060142;205.05;6.5958432934712619
205.06;0.17777608474716544;205.06;6.5968102581973653
205.07;0.16423857858171687;205.07;6.5961656150466297
205.08;0.16037071967730299;205.08;6.5968102581973653
205.09;0.16391625700634904;205.09;6.5968102581973653
205.1;0.17132965323980898;205.1;6.5968102581973653
205.11;0.13490731522324495;205.11;6.5961656150466297
205.12;0.1065430165908765;205.12;6.5968102581973653
205.13;0.15199035871773958;205.13;6.5961656150466297
205.14;0.15231268029310741;205.14;6.5964879366219975
205.15;0.17068501008907333;205.15;6.5971325797727332
205.16;0.16875108063686639;205.16;6.5968102581973653
205.17;0.16004839810193516;205.17;6.5968102581973653
205.18;0.17229661796591245;205.18;6.5964879366219975
205.19;0.213231458037626;205.19;6.5964879366219975
205.2;0.23321539571043104;205.2;6.5971325797727332
205.21;0.2854314909200184;205.21;6.5968102581973653
205.22;0.26415826694574207;205.22;6.5964879366219975
205.23;0.26996005530236289;205.23;6.5961656150466297
205.24;0.22805825050454587;205.24;6.5968102581973653
205.25;0.24062879194389097;205.25;6.5968102581973653
205.26;0.28478684776928276;205.26;6.5971325797727332
205.27;0.30283685598988086;205.27;6.5964879366219975
205.28;0.26802612585015595;205.28;6.5968102581973653
205.29;0.22838057207991369;205.29;6.5964879366219975
205.3;0.19066894776187837;205.3;6.5971325797727332
205.31;0.22257878372329287;205.31;6.5971325797727332
205.32;0.21709931694203988;205.32;6.5968102581973653
205.33;0.23805021934094839;205.33;6.5968102581973653
