Time1;Lock_in;Time2;Potentiometer
115.18;1.278181943052914;115.18;6.1439484448055737
115.19;1.2930087355198339;115.19;6.1445930879563093
115.2;1.2717355115455575;115.2;6.1439484448055737
115.21;1.2910748060676269;115.21;6.1436261232302058
115.22;1.28914087661542;115.22;6.1436261232302058
115.23;1.2904301629168913;115.23;6.1436261232302058
115.24;1.28914087661542;115.24;6.143303801654838
115.25;1.2894631981907878;115.25;6.1436261232302058
115.26;1.2984882023010869;115.26;6.1439484448055737
115.27;1.2852730177110061;115.27;6.1429814800794702
115.28;1.294620343396673;115.28;6.1429814800794702
115.29;1.2868846255878452;115.29;6.1436261232302058
115.3;1.3004221317532938;115.3;6.1423368369287346
115.31;1.2807605156558566;115.31;6.1429814800794702
115.32;1.3020337396301329;115.32;6.1429814800794702
115.33;1.2904301629168913;115.33;6.1426591585041024
115.34;1.3023560612055007;115.34;6.1426591585041024
115.35;1.2920417707937304;115.35;6.1423368369287346
115.36;1.2997774886025582;115.36;6.1423368369287346
115.37;1.3062239201099146;115.37;6.1423368369287346
115.38;1.298165880725719;115.38;6.1410475506272633
115.39;1.3042899906577077;115.39;6.1423368369287346
115.4;1.2991328454518225;115.4;6.1413698722026311
115.41;1.3094471358635928;115.41;6.1416921937779989
115.42;1.2923640923690982;115.42;6.139758264325792
115.43;1.3078355279867537;115.43;6.1407252290518954
115.44;1.2971989159996156;115.44;6.1413698722026311
115.45;1.3129926731926389;115.45;6.1407252290518954
115.46;1.2939757002459373;115.46;6.1410475506272633
115.47;1.3107364221650641;115.47;6.1407252290518954
115.48;1.3133149947680067;115.48;6.1404029074765276
115.49;1.3097694574389607;115.49;6.1394359427504241
115.5;1.3126703516172711;115.5;6.139758264325792
115.51;1.311058743740432;115.51;6.1394359427504241
115.52;1.3204060694260988;115.52;6.1394359427504241
115.53;1.3042899906577077;115.53;6.139758264325792
115.54;1.3171828536724206;115.54;6.1394359427504241
115.55;1.3081578495621216;115.55;6.139758264325792
115.56;1.3229846420290414;115.56;6.139758264325792
115.57;1.3004221317532938;115.57;6.1387912995996885
115.58;1.3207283910014667;115.58;6.1387912995996885
115.59;1.3152489242202137;115.59;6.1384689780243207
115.6;1.3204060694260988;115.6;6.1387912995996885
115.61;1.3175051752477884;115.61;6.1387912995996885
115.62;1.320083747850731;115.62;6.1384689780243207
115.63;1.3281417872349266;115.63;6.137824334873585
115.64;1.3158935673709493;115.64;6.1387912995996885
115.65;1.3252408930566162;115.65;6.1375020132982172
115.66;1.3187944615492597;115.66;6.1381466564489529
115.67;1.3316873245639727;115.67;6.137824334873585
115.68;1.311058743740432;115.68;6.1381466564489529
115.69;1.3307203598378692;115.69;6.1375020132982172
115.7;1.3181498183985241;115.7;6.137824334873585
115.71;1.3320096461393405;115.71;6.137824334873585
115.72;1.320083747850731;115.72;6.1407252290518954
115.73;1.3300757166871335;115.73;6.1371796917228494
115.74;1.3339435755915474;115.74;6.1371796917228494
115.75;1.3268525009334553;115.75;6.1371796917228494
115.76;1.3329766108654439;115.76;6.1365350485721137
115.77;1.3303980382625014;115.77;6.1365350485721137
115.78;1.342001614975743;115.78;6.1365350485721137
115.79;1.3249185714812484;115.79;6.1368573701474816
115.8;1.3410346502496395;115.8;6.1365350485721137
115.81;1.3313650029886048;115.81;6.1358904054213781
115.82;1.3471587601816282;115.82;6.1365350485721137
115.83;1.3265301793580875;115.83;6.1358904054213781
115.84;1.3478034033323638;115.84;6.1355680838460103
115.85;1.3468364386062603;115.85;6.1365350485721137
115.86;1.3461917954555247;115.86;6.1362127269967459
115.87;1.3461917954555247;115.87;6.1355680838460103
115.88;1.3458694738801569;115.88;6.1355680838460103
115.89;1.356506085867295;115.89;6.1358904054213781
115.9;1.3426462581264786;115.9;6.1358904054213781
115.91;1.3558614427165594;115.91;6.1352457622706424
115.92;1.3478034033323638;115.92;6.1339564759691712
115.93;1.3606962663470767;115.93;6.1352457622706424
115.94;1.3391007207974326;115.94;6.1358904054213781
115.95;1.3606962663470767;115.95;6.1365350485721137
115.96;1.3519935838121455;115.96;6.1352457622706424
115.97;1.3603739447717089;115.97;6.1352457622706424
115.98;1.3536051916889846;115.98;6.1349234406952746
115.99;1.3577953721687663;115.99;6.1352457622706424
116;1.3661757331283297;116;6.1349234406952746
116.01;1.3561837642919272;116.01;6.1339564759691712
116.02;1.3652087684022263;116.02;6.1349234406952746
116.03;1.3597293016209733;116.03;6.1355680838460103
116.04;1.3716551999095827;116.04;6.1349234406952746
116.05;1.3536051916889846;116.05;6.1346011191199068
116.06;1.3716551999095827;116.06;6.1349234406952746
116.07;1.3613409094978124;116.07;6.1346011191199068
116.08;1.3758453803893644;116.08;6.1349234406952746
116.09;1.3597293016209733;116.09;6.1349234406952746
116.1;1.372944486211054;116.1;6.1346011191199068
116.11;1.3764900235401001;116.11;6.134278797544539
116.12;1.3703659136081114;116.12;6.1339564759691712
116.13;1.3752007372386288;116.13;6.134278797544539
116.14;1.3726221646356862;116.14;6.134278797544539
116.15;1.3822918118967209;116.15;6.1339564759691712
116.16;1.3655310899775941;116.16;6.1349234406952746
116.17;1.3793909177184105;116.17;6.1346011191199068
116.18;1.3697212704573758;116.18;6.1346011191199068
116.19;1.3851927060750313;116.19;6.1339564759691712
116.2;1.3645641252514906;116.2;6.1339564759691712
116.21;1.3861596708011348;116.21;6.134278797544539
116.22;1.3816471687459853;116.22;6.1333118328184355
116.23;1.38390341977356;116.23;6.1339564759691712
116.24;1.3822918118967209;116.24;6.1336341543938033
116.25;1.3826141334720887;116.25;6.1339564759691712
116.26;1.3906721728562843;116.26;6.1339564759691712
116.27;1.3771346666908357;116.27;6.1333118328184355
116.28;1.3868043139518704;116.28;6.1336341543938033
116.29;1.3793909177184105;116.29;6.1336341543938033
116.3;1.3942177101853304;116.3;6.1336341543938033
116.31;1.3719775214849506;116.31;6.1336341543938033
116.32;1.3932507454592269;116.32;6.1333118328184355
116.33;1.3810025255952496;116.33;6.1333118328184355
116.34;1.3935730670345947;116.34;6.132344868092332
116.35;1.3829364550474565;116.35;6.1329895112430677
116.36;1.3897052081301808;116.36;6.1329895112430677
116.37;1.3955069964868017;116.37;6.1329895112430677
116.38;1.3864819923765026;116.38;6.1329895112430677
116.39;1.3916391375823878;116.39;6.1336341543938033
116.4;1.3861596708011348;116.4;6.1339564759691712
116.41;1.3987302122404799;116.41;6.132344868092332
116.42;1.380357882444514;116.42;6.1326671896676999
116.43;1.3971186043636408;116.43;6.132344868092332
116.44;1.3861596708011348;116.44;6.1326671896676999
116.45;1.4029203927202616;116.45;6.1326671896676999
116.46;1.3826141334720887;116.46;6.1333118328184355
116.47;1.4019534279941581;116.47;6.132344868092332
116.48;1.4029203927202616;116.48;6.1333118328184355
116.49;1.3996971769665834;116.49;6.1333118328184355
116.5;1.4022757495695259;116.5;6.1320225465169642
116.51;1.400341820117319;116.51;6.1317002249415964
116.52;1.4106561105290893;116.52;6.1326671896676999
116.53;1.394862353336066;116.53;6.1313779033662286
116.54;1.4090445026522502;116.54;6.1320225465169642
116.55;1.400341820117319;116.55;6.1320225465169642
116.56;1.4151686125842389;116.56;6.1326671896676999
116.57;1.3926061023084912;116.57;6.1317002249415964
116.58;1.4164578988857102;116.58;6.1313779033662286
116.59;1.4109784321044572;116.59;6.1310555817908607
116.6;1.4183918283379171;116.6;6.1317002249415964
116.61;1.414846291008871;116.61;6.1317002249415964
116.62;1.416780220461078;116.62;6.1310555817908607
116.63;1.4241936166945379;116.63;6.1310555817908607
116.64;1.4135570047073998;116.64;6.1310555817908607
116.65;1.4225820088176988;116.65;6.1307332602154929
116.66;1.416780220461078;116.66;6.1310555817908607
116.67;1.4296730834757909;116.67;6.1307332602154929
116.68;1.4083998595015146;116.68;6.1307332602154929
116.69;1.4283837971743196;116.69;6.1307332602154929
116.7;1.4171025420364458;116.7;6.1304109386401251
116.71;1.4322516560787335;116.71;6.1304109386401251
116.72;1.4200034362147562;116.72;6.1307332602154929
116.73;1.4296730834757909;116.73;6.1297662954893894
116.74;1.4351525502570439;116.74;6.1300886170647573
116.75;1.4264498677221127;116.75;6.1307332602154929
116.76;1.4316070129279979;116.76;6.1300886170647573
116.77;1.4270945108728483;116.77;6.1297662954893894
116.78;1.4390204091614578;116.78;6.1297662954893894
116.79;1.420325757790124;116.79;6.1291216523386538
116.8;1.4370864797092509;116.8;6.1284770091879182
116.81;1.4254829029960092;116.81;6.1294439739140216
116.82;1.442243624915136;116.82;6.128799330763286
116.83;1.4196811146393884;116.83;6.128799330763286
116.84;1.4409543386136647;116.84;6.1291216523386538
116.85;1.4393427307368256;116.85;6.1281546876125503
116.86;1.4390204091614578;116.86;6.1284770091879182
116.87;1.4396650523121934;116.87;6.1281546876125503
116.88;1.4396650523121934;116.88;6.1278323660371825
116.89;1.449657021148596;116.89;6.1275100444618147
116.9;1.4338632639555726;116.9;6.1271877228864469
116.91;1.4464338053949177;116.91;6.1281546876125503
116.92;1.4364418365585152;116.92;6.1278323660371825
116.93;1.4506239858746994;116.93;6.1275100444618147
116.94;1.4283837971743196;116.94;6.1275100444618147
116.95;1.4503016642993316;116.95;6.1265430797357112
116.96;1.4396650523121934;116.96;6.1265430797357112
116.97;1.4490123779978603;116.97;6.1258984365849756
116.98;1.4428882680658717;116.98;6.1262207581603434
116.99;1.4490123779978603;116.99;6.1265430797357112
117;1.4567480958066881;117;6.1255761150096077
117.01;1.4448221975180786;117.01;6.1252537934342399
117.02;1.4538472016283777;117.02;6.1252537934342399
117.03;1.4461114838195499;117.03;6.1252537934342399
117.04;1.458682025258895;117.04;6.1252537934342399
117.05;1.4377311228599865;117.05;6.1246091502835043
117.06;1.4567480958066881;117.06;6.1236421855574008
117.07;1.4419213033397682;117.07;6.1239645071327686
117.08;1.4593266684096307;117.08;6.1242868287081365
117.09;1.4415989817644004;117.09;6.1239645071327686
117.1;1.4557811310805846;117.1;6.1236421855574008
117.11;1.4590043468342628;117.11;6.1239645071327686
117.12;1.455136487929849;117.12;6.1223528992559295
117.13;1.4593266684096307;117.13;6.1236421855574008
117.14;1.4561034526559524;117.14;6.1236421855574008
117.15;1.4673847077938262;117.15;6.1226752208312973
117.16;1.4499793427239638;117.16;6.1229975424066652
117.17;1.4651284567662515;117.17;6.123319863982033
117.18;1.4538472016283777;117.18;6.1226752208312973
117.19;1.4699632803967688;117.19;6.1229975424066652
117.2;1.4454668406688143;117.2;6.1226752208312973
117.21;1.4686739940952975;117.21;6.1226752208312973
117.22;1.4631945273140445;117.22;6.1220305776805617
117.23;1.4664177430677228;117.23;6.1217082561051939
117.24;1.4638391704647802;117.24;6.1223528992559295
117.25;1.4648061351908837;117.25;6.1220305776805617
117.26;1.475120425602654;117.26;6.1217082561051939
117.27;1.4602936331357341;117.27;6.1210636129544582
117.28;1.4735088177258149;117.28;6.1217082561051939
117.29;1.4660954214923549;117.29;6.121385934529826
117.3;1.480599892383907;117.3;6.121385934529826
117.31;1.4570704173820559;117.31;6.1204189698037226
117.32;1.4793106060824357;117.32;6.1204189698037226
117.33;1.4664177430677228;117.33;6.1210636129544582
117.34;1.4818891786853783;117.34;6.1200966482283548
117.35;1.4712525666982401;117.35;6.1200966482283548
117.36;1.4799552492331713;117.36;6.1210636129544582
117.37;1.4857570375897922;117.37;6.1204189698037226
117.38;1.4770543550548609;117.38;6.1200966482283548
117.39;1.4847900728636887;117.39;6.1197743266529869
117.4;1.480599892383907;117.4;6.1194520050776191
117.41;1.4941373985493556;117.41;6.1197743266529869
117.42;1.4744757824519183;117.42;6.1191296835022513
117.43;1.4925257906725165;117.43;6.1184850403515156
117.44;1.4802775708085392;117.44;6.1184850403515156
117.45;1.4986499006045051;117.45;6.1184850403515156
117.46;1.4780213197809644;117.46;6.1184850403515156
117.47;1.4967159711522982;117.47;6.1181627187761478
117.48;1.4967159711522982;117.48;6.1184850403515156
117.49;1.4941373985493556;117.49;6.1184850403515156
117.5;1.4980052574537694;117.5;6.1184850403515156
117.51;1.495104363275459;117.51;6.11784039720078
117.52;1.5067079399887007;117.52;6.1168734324746765
117.53;1.4899472180695739;117.53;6.11784039720078
117.54;1.5038070458103903;117.54;6.1168734324746765
117.55;1.4938150769739877;117.55;6.11784039720078
117.56;1.5108981204684824;117.56;6.1171957540500443
117.57;1.4870463238912635;117.57;6.1168734324746765
117.58;1.5112204420438502;117.58;6.1175180756254122
117.59;1.5041293673857581;117.59;6.1165511108993087
117.6;1.5102534773177467;117.6;6.1162287893239409
117.61;1.5067079399887007;117.61;6.1162287893239409
117.62;1.5092865125916433;117.62;6.115906467748573
117.63;1.5186338382773101;117.63;6.115906467748573
117.64;1.5067079399887007;117.64;6.1155841461732052
117.65;1.5173445519758388;117.65;6.1162287893239409
117.66;1.5073525831394363;117.66;6.1155841461732052
117.67;1.5218570540309884;117.67;6.1149395030224696
117.68;1.5015507947828155;117.68;6.1152618245978374
117.69;1.5221793756063562;117.69;6.1149395030224696
117.7;1.5096088341670111;117.7;6.1149395030224696
117.71;1.5257249129354022;117.71;6.1152618245978374
117.72;1.511542763619218;117.72;6.1149395030224696
117.73;1.5221793756063562;117.73;6.1152618245978374
117.74;1.5276588423876092;117.74;6.1149395030224696
117.75;1.5205677677295171;117.75;6.1149395030224696
117.76;1.5260472345107701;117.76;6.1155841461732052
117.77;1.5196008030034136;117.77;6.1146171814471018
117.78;1.5312043797166552;117.78;6.1139725382963661
117.79;1.5125097283453215;117.79;6.1142948598717339
117.8;1.5295927718398161;117.8;6.1142948598717339
117.81;1.517022230400471;117.81;6.1136502167209983
117.82;1.5357168817718048;117.82;6.1133278951456305
117.83;1.5112204420438502;117.83;6.1139725382963661
117.84;1.5344275954703335;117.84;6.1142948598717339
117.85;1.5308820581412874;117.85;6.1136502167209983
117.86;1.5315267012920231;117.86;6.1136502167209983
117.87;1.5315267012920231;117.87;6.112360930419527
117.88;1.5308820581412874;117.88;6.1133278951456305
117.89;1.5395847406762186;117.89;6.1130055735702626
117.9;1.524435626633931;117.9;6.1133278951456305
117.91;1.5376508112240117;117.91;6.1130055735702626
117.92;1.5276588423876092;117.92;6.1126832519948948
117.93;1.544419564306736;117.93;6.1130055735702626
117.94;1.5199231245787814;117.94;6.1126832519948948
117.95;1.5437749211560003;117.95;6.1130055735702626
117.96;1.5321713444427587;117.96;6.1126832519948948
117.97;1.5457088506082073;117.97;6.112360930419527
117.98;1.538940097525483;117.98;6.1117162872687913
117.99;1.5457088506082073;117.99;6.1126832519948948
118;1.5508659958140925;118;6.1130055735702626
118.01;1.5382954543747474;118.01;6.1120386088441592
118.02;1.547965101635782;118.02;6.112360930419527
118.03;1.5408740269776899;118.03;6.112360930419527
118.04;1.555378497869242;118.04;6.1120386088441592
118.05;1.53346063074423;118.05;6.1117162872687913
118.06;1.5537668899924029;118.06;6.1120386088441592
118.07;1.538940097525483;118.07;6.1120386088441592
118.08;1.5582793920475524;118.08;6.1117162872687913
118.09;1.5408740269776899;118.09;6.1120386088441592
118.1;1.5573124273214489;118.1;6.1120386088441592
118.11;1.5602133214997593;118.11;6.1117162872687913
118.12;1.555378497869242;118.12;6.112360930419527
118.13;1.5586017136229202;118.13;6.1107493225426879
118.14;1.5544115331431385;118.14;6.1113939656934235
118.15;1.5653704667056445;118.15;6.1104270009673201
118.16;1.5469981369096786;118.16;6.1110716441180557
118.17;1.5631142156780697;118.17;6.1110716441180557
118.18;1.549899031087989;118.18;6.1104270009673201
118.19;1.5673043961578514;118.19;6.1107493225426879
118.2;1.5440972427313682;118.2;6.1110716441180557
118.21;1.5685936824593227;118.21;6.1110716441180557
118.22;1.5637588588288054;118.22;6.1101046793919522
118.23;1.5666597530071158;118.23;6.1091377146658488
118.24;1.5656927882810123;118.24;6.1097823578165844
118.25;1.5676267177332193;118.25;6.1104270009673201
118.26;1.5779410081449896;118.26;6.1094600362412166
118.27;1.5634365372534376;118.27;6.1097823578165844
118.28;1.5760070786927827;118.28;6.1094600362412166
118.29;1.5650481451302767;118.29;6.1097823578165844
118.3;1.5798749375971965;118.3;6.1094600362412166
