Time1;Lock_in;Time2;Potentiometer
113;1.9370072431047447;113;5.9821430139709264
113.01;1.916378662281204;113.01;5.9831099786970299
113.02;1.9615036828326993;113.02;5.9837546218477655
113.03;1.9034857992664911;113.03;5.9831099786970299
113.04;2.0082403112610336;113.04;5.9837546218477655
113.05;1.9070313365955371;113.05;5.9824653355462942
113.06;1.9160563407058362;113.06;5.9843992649985012
113.07;1.9534456434485037;113.07;5.9834323002723977
113.08;1.9176679485826753;113.08;5.9840769434231333
113.09;1.9705286869429983;113.09;5.984721586573869
113.1;1.8841465047444217;113.1;5.9853662297246046
113.11;1.9756858321488835;113.11;5.9853662297246046
113.12;1.9260483095422387;113.12;5.9850439081492368
113.13;1.9050974071433302;113.13;5.9843992649985012
113.14;1.9540902865992393;113.14;5.984721586573869
113.15;1.9028411561157554;113.15;5.984721586573869
113.16;1.9824545852316078;113.16;5.9853662297246046
113.17;1.9002625835128129;113.17;5.9837546218477655
113.18;1.9370072431047447;113.18;5.9856885512999725
113.19;1.9189572348841466;113.19;5.9843992649985012
113.2;1.8967170461837668;113.2;5.9860108728753403
113.21;1.9734295811213087;113.21;5.9850439081492368
113.22;1.890915257827146;113.22;5.984721586573869
113.23;1.9589251102297567;113.23;5.9860108728753403
113.24;1.9057420502940658;113.24;5.9856885512999725
113.25;1.9250813448161352;113.25;5.9856885512999725
113.26;1.9386188509815838;113.26;5.9860108728753403
113.27;1.8828572184429504;113.27;5.9869778376014438
113.28;1.9776197616010904;113.28;5.9873001591768116
113.29;1.8922045441286173;113.29;5.9863331944507081
113.3;1.9347509920771699;113.3;5.9860108728753403
113.31;1.9079983013216406;113.31;5.9869778376014438
113.32;1.8954277598822955;113.32;5.9879448023275472
113.33;1.9386188509815838;113.33;5.9869778376014438
113.34;1.8822125752922148;113.34;5.9866555160260759
113.35;1.9840661931084469;113.35;5.9873001591768116
113.36;1.8822125752922148;113.36;5.9866555160260759
113.37;1.9012295482389163;113.37;5.9879448023275472
113.38;1.92733759584371;113.38;5.988267123902915
113.39;1.8918822225532494;113.39;5.9876224807521794
113.4;1.9392634941323195;113.4;5.9879448023275472
113.41;1.8683527475513984;113.41;5.988267123902915
113.42;1.9627929691341706;113.42;5.9876224807521794
113.43;1.8996179403620772;113.43;5.9869778376014438
113.44;1.8786670379631687;113.44;5.9866555160260759
113.45;1.9266929526929744;113.45;5.9876224807521794
113.46;1.883501861593686;113.46;5.9873001591768116
113.47;1.9576358239282854;113.47;5.9876224807521794
113.48;1.8718982848804444;113.48;5.9866555160260759
113.49;1.918312591733411;113.49;5.9876224807521794
113.5;1.8970393677591346;113.5;5.9876224807521794
113.51;1.8751215006341226;113.51;5.9889117670536507
113.52;1.9424867098859977;113.52;5.9889117670536507
113.53;1.8648072102223523;113.53;5.9876224807521794
113.54;1.9415197451598942;113.54;5.988267123902915
113.55;1.8809232889907435;113.55;5.9889117670536507
113.56;1.899940261937445;113.56;5.9892340886290185
113.57;1.9044527639925946;113.57;5.988267123902915
113.58;1.8561045276874211;113.58;5.9885894454782829
113.59;1.949255462968722;113.59;5.9889117670536507
113.6;1.8648072102223523;113.6;5.988267123902915
113.61;1.9102545523492154;113.61;5.988267123902915
113.62;1.8747991790587548;113.62;5.9892340886290185
113.63;1.8754438222094905;113.63;5.9885894454782829
113.64;1.9115438386506867;113.64;5.9889117670536507
113.65;1.854492919810582;113.65;5.9895564102043863
113.66;1.9521563571470324;113.66;5.9898787317797542
113.67;1.8551375629613176;113.67;5.9889117670536507
113.68;1.8809232889907435;113.68;5.9895564102043863
113.69;1.8976840109098703;113.69;5.9892340886290185
113.7;1.8622286376194097;113.7;5.9898787317797542
113.71;1.9063866934448015;113.71;5.9895564102043863
113.72;1.843533986248076;113.72;5.9898787317797542
113.73;1.9415197451598942;113.73;5.9889117670536507
113.74;1.8628732807701454;113.74;5.9898787317797542
113.75;1.8499804177554324;113.75;5.9898787317797542
113.76;1.896394724608399;113.76;5.9908456965058576
113.77;1.8628732807701454;113.77;5.9895564102043863
113.78;1.9292715252959169;113.78;5.990201053355122
113.79;1.8461125588510185;113.79;5.9905233749304898
113.8;1.9021965129650198;113.8;5.9898787317797542
113.81;1.8757661437848583;113.81;5.9895564102043863
113.82;1.8554598845366854;113.82;5.9908456965058576
113.83;1.9150893759797327;113.83;5.9905233749304898
113.84;1.8445009509741794;113.84;5.9911680180812255
113.85;1.9212134859117214;113.85;5.990201053355122
113.86;1.8551375629613176;113.86;5.9908456965058576
113.87;1.8777000732370652;113.87;5.9905233749304898
113.88;1.8728652496065479;113.88;5.9914903396565933
113.89;1.8348313037131447;113.89;5.9918126612319611
113.9;1.9234697369392961;113.9;5.9908456965058576
113.91;1.8428893430973403;113.91;5.9908456965058576
113.92;1.8893036499503069;113.92;5.9911680180812255
113.93;1.8477241667278577;113.93;5.9914903396565933
113.94;1.8551375629613176;113.94;5.9918126612319611
113.95;1.8831795400183182;113.95;5.9905233749304898
113.96;1.82516165645211;113.96;5.9918126612319611
113.97;1.9212134859117214;113.97;5.9911680180812255
113.98;1.8316080879594665;113.98;5.9924573043826967
113.99;1.8602947081672028;113.99;5.9914903396565933
114;1.8657741749484558;114;5.9927796259580646
114.01;1.8357982684392482;114.01;5.9918126612319611
114.02;1.8770554300863296;114.02;5.9927796259580646
114.03;1.8187152249447536;114.03;5.9927796259580646
114.04;1.9179902701580431;114.04;5.9924573043826967
114.05;1.8296741585072596;114.05;5.9921349828073289
114.06;1.8248393348767422;114.06;5.9924573043826967
114.07;1.8686750691267662;114.07;5.9921349828073289
114.08;1.8341866605624091;114.08;5.9924573043826967
114.09;1.8931715088547207;114.09;5.9924573043826967
114.1;1.8067893266561441;114.1;5.9934242691088002
114.11;1.87995632426464;114.11;5.993746590684168
114.12;1.8438563078234438;114.12;5.9934242691088002
114.13;1.821616119123064;114.13;5.993746590684168
114.14;1.8725429280311801;114.14;5.9934242691088002
114.15;1.8087232561083511;114.15;5.9927796259580646
114.16;1.888981328374939;114.16;5.993746590684168
114.17;1.8177482602186501;114.17;5.9934242691088002
114.18;1.8467572020017542;114.18;5.9931019475334324
114.19;1.8386991626175586;114.19;5.9927796259580646
114.2;1.8087232561083511;114.2;5.9934242691088002
114.21;1.8899482931010425;114.21;5.9931019475334324
114.22;1.8042107540532015;114.22;5.9924573043826967
114.23;1.8602947081672028;114.23;5.9934242691088002
114.24;1.8135580797388684;114.24;5.993746590684168
114.25;1.8293518369318917;114.25;5.9924573043826967
114.26;1.8493357746046968;114.26;5.993746590684168
114.27;1.7916402126138564;114.27;5.9940689122595359
114.28;1.885435791045893;114.28;5.993746590684168
114.29;1.8029214677517302;114.29;5.9934242691088002
114.3;1.8367652331653517;114.3;5.993746590684168
114.31;1.8309634448087309;114.31;5.993746590684168
114.32;1.8071116482315119;114.32;5.9943912338349037
114.33;1.8486911314539611;114.33;5.9940689122595359
114.34;1.7945411067921668;114.34;5.993746590684168
114.35;1.8970393677591346;114.35;5.9947135554102715
114.36;1.8006652167241555;114.36;5.9940689122595359
114.37;1.8055000403546728;114.37;5.9940689122595359
114.38;1.8441786293988116;114.38;5.9940689122595359
114.39;1.8125911150127649;114.39;5.9950358769856393
114.4;1.8628732807701454;114.4;5.9947135554102715
114.41;1.7806812790513504;114.41;5.9940689122595359
114.42;1.863517923920881;114.42;5.9947135554102715
114.43;1.8190375465201214;114.43;5.9940689122595359
114.44;1.7964750362443738;114.44;5.9947135554102715
114.45;1.8438563078234438;114.45;5.9950358769856393
114.46;1.7922848557645921;114.46;5.9940689122595359
114.47;1.8693197122775018;114.47;5.9940689122595359
114.48;1.7955080715182703;114.48;5.9950358769856393
114.49;1.8280625506304204;114.49;5.9943912338349037
114.5;1.8154920091910753;114.5;5.9947135554102715
114.51;1.7909955694631208;114.51;5.9953581985610072
114.52;1.8638402454962488;114.52;5.9953581985610072
114.53;1.783259851654293;114.53;5.9960028417117428
114.54;1.843533986248076;114.54;5.995680520136375
114.55;1.7948634283675347;114.55;5.9960028417117428
114.56;1.8087232561083511;114.56;5.9969698064378463
114.57;1.8222607622737996;114.57;5.995680520136375
114.58;1.7674660944612697;114.58;5.9969698064378463
114.59;1.8625509591947775;114.59;5.995680520136375
114.6;1.7829375300789252;114.6;5.9963251632871106
114.61;1.8200045112462249;114.61;5.9966474848624784
114.62;1.8009875382995233;114.62;5.9969698064378463
114.63;1.7877723537094425;114.63;5.9972921280132141
114.64;1.8267732643289492;114.64;5.9976144495885819
114.65;1.772300918091787;114.65;5.9969698064378463
114.66;1.8693197122775018;114.66;5.9969698064378463
114.67;1.7745571691193618;114.67;5.9972921280132141
114.68;1.7897062831616495;114.68;5.9979367711639497
114.69;1.8190375465201214;114.69;5.9979367711639497
114.7;1.7845491379557643;114.7;5.9969698064378463
114.71;1.8287071937811561;114.71;5.9969698064378463
114.72;1.7590857335017063;114.72;5.9976144495885819
114.73;1.8454679157002829;114.73;5.9969698064378463
114.74;1.7871277105587069;114.74;5.9972921280132141
114.75;1.7648875218583271;114.75;5.9966474848624784
114.76;1.8119464718620293;114.76;5.9982590927393176
114.77;1.7690777023381088;114.77;5.9976144495885819
114.78;1.8386991626175586;114.78;5.9985814143146854
114.79;1.7584410903509706;114.79;5.9985814143146854
114.8;1.8013098598748911;114.8;5.9976144495885819
114.81;1.7864830674079712;114.81;5.9976144495885819
114.82;1.7652098434336949;114.82;5.999226057465421
114.83;1.8316080879594665;114.83;5.9972921280132141
114.84;1.7519946588436142;114.84;5.9995483790407889
114.85;1.8235500485752709;114.85;5.9979367711639497
114.86;1.7671437728859019;114.86;5.9976144495885819
114.87;1.7861607458326034;114.87;5.9989037358900532
114.88;1.790673247887753;114.88;5.9995483790407889
114.89;1.7439366194594186;114.89;5.9985814143146854
114.9;1.8341866605624091;114.9;5.9998707006161567
114.91;1.7552178745972924;114.91;5.9982590927393176
114.92;1.7971196793951094;114.92;5.999226057465421
114.93;1.7681107376120053;114.93;5.9995483790407889
114.94;1.7648875218583271;114.94;5.999226057465421
114.95;1.8000205735734198;114.95;5.9982590927393176
114.96;1.7439366194594186;114.96;6.0001930221915245
114.97;1.8396661273436621;114.97;5.9985814143146854
114.98;1.7452259057608899;114.98;5.9995483790407889
114.99;1.7674660944612697;114.99;5.9998707006161567
115;1.7855161026818678;115;6.0001930221915245
115.01;1.7519946588436142;115.01;5.999226057465421
115.02;1.7971196793951094;115.02;6.0001930221915245
115.03;1.7345892937737517;115.03;6.0008376653422602
115.04;1.8254839780274779;115.04;5.9995483790407889
115.05;1.7536062667204533;115.05;6.0005153437668923
115.06;1.7381348311027978;115.06;5.9998707006161567
115.07;1.7845491379557643;115.07;6.0018046300683636
115.08;1.7458705489116255;115.08;6.0008376653422602
115.09;1.8103348639851902;115.09;6.0005153437668923
115.1;1.7284651838417631;115.1;6.0005153437668923
115.11;1.7835821732296608;115.11;6.0005153437668923
115.12;1.7629535924061202;115.12;6.001159986917628
115.13;1.7407134037057403;115.13;6.0018046300683636
115.14;1.7993759304226842;115.14;6.0018046300683636
115.15;1.7278205406910274;115.15;6.0024492732190993
115.16;1.8032437893270981;115.16;6.0021269516437314
115.17;1.7397464389796369;115.17;6.0021269516437314
115.18;1.7606973413785454;115.18;6.0021269516437314
115.19;1.7581187687756028;115.19;6.0014823084929958
115.2;1.7210517876083031;115.2;6.0014823084929958
115.21;1.8074339698068798;115.21;6.0021269516437314
115.22;1.7297544701432344;115.22;6.0018046300683636
115.23;1.7761687769962009;115.23;6.0024492732190993
115.24;1.7423250115825795;115.24;6.0024492732190993
115.25;1.746837513637729;115.25;6.0027715947944671
115.26;1.7758464554208331;115.26;6.0014823084929958
115.27;1.7168616071285214;115.27;6.0024492732190993
115.28;1.8087232561083511;115.28;6.0034162379452027
115.29;1.7223410739097744;115.29;6.0021269516437314
115.3;1.7481267999392003;115.3;6.0030939163698349
115.31;1.7552178745972924;115.31;6.0034162379452027
115.32;1.7262089328141883;115.32;6.0034162379452027
115.33;1.7710116317903157;115.33;6.0043832026713062
115.34;1.7149276776763145;115.34;6.0037385595205706
115.35;1.8064670050807763;115.35;6.0050278458220419
115.36;1.7236303602112457;115.36;6.004705524246674
115.37;1.7175062502792571;115.37;6.0043832026713062
115.38;1.7571518040494993;115.38;6.004705524246674
115.39;1.7242750033619814;115.39;6.0043832026713062
115.4;1.7764910985715687;115.4;6.0053501673974097
115.41;1.699456242058659;115.41;6.0043832026713062
115.42;1.7655321650090627;115.42;6.0034162379452027
115.43;1.7387794742535334;115.43;6.004705524246674
115.44;1.7146053561009467;115.44;6.0050278458220419
115.45;1.7713339533656836;115.45;6.0034162379452027
115.46;1.7068696382921189;115.46;6.0053501673974097
115.47;1.7851937811065;115.47;6.0043832026713062
115.48;1.7155723208270501;115.48;6.0053501673974097
115.49;1.7400687605550047;115.49;6.0037385595205706
115.5;1.7320107211708091;115.5;6.0053501673974097
115.51;1.7036464225384407;115.51;6.004705524246674
115.52;1.7826152085035574;115.52;6.0056724889727775
115.53;1.7075142814428546;115.53;6.0053501673974097
115.54;1.7571518040494993;115.54;6.0063171321235131
115.55;1.7175062502792571;115.55;6.0063171321235131
115.56;1.7271758975402918;115.56;6.0056724889727775
115.57;1.750383050966775;115.57;6.0059948105481453
115.58;1.6955883831542451;115.58;6.0059948105481453
115.59;1.7851937811065;115.59;6.0059948105481453
115.6;1.7052580304152798;115.6;6.0063171321235131
115.61;1.7336223290476482;115.61;6.0059948105481453
115.62;1.735878580075223;115.62;6.006639453698881
115.63;1.7120267834980041;115.63;6.0069617752742488
115.64;1.7548955530219246;115.64;6.0069617752742488
115.65;1.6988115989079233;115.65;6.0076064184249844
115.66;1.7919625341892242;115.66;6.006639453698881
115.67;1.7023571362369694;115.67;6.0069617752742488
115.68;1.7036464225384407;115.68;6.0079287400003523
115.69;1.7397464389796369;115.69;6.0072840968496166
115.7;1.7065473167167511;115.7;6.0069617752742488
115.71;1.7548955530219246;115.71;6.0069617752742488
115.72;1.6801169475365896;115.72;6.0076064184249844
115.73;1.7565071608987637;115.73;6.0076064184249844
115.74;1.7187955365807284;115.74;6.0085733831510879
115.75;1.6962330263049807;115.75;6.0082510615757201
115.76;1.7436142978840508;115.76;6.0082510615757201
115.77;1.6917205242498312;115.77;6.0082510615757201
115.78;1.7635982355568558;115.78;6.0088957047264557
115.79;1.6926874889759347;115.79;6.0095403478771914
115.8;1.7191178581560962;115.8;6.0092180263018236
115.81;1.7113821403472684;115.81;6.0092180263018236
115.82;1.6875303437700495;115.82;6.0088957047264557
115.83;1.7610196629539132;115.83;6.0105073126032948
115.84;1.6826955201395322;115.84;6.0098626694525592
115.85;1.7403910821303725;115.85;6.0092180263018236
115.86;1.6968776694557164;115.86;6.0095403478771914
115.87;1.7088035677443258;115.87;6.0095403478771914
115.88;1.7207294660329353;115.88;6.010184991027927
115.89;1.6694803355494514;115.89;6.010184991027927
115.9;1.757796447200235;115.9;6.0105073126032948
115.91;1.681083912262693;115.91;6.0108296341786627
115.92;1.7126714266487397;115.92;6.0111519557540305
115.93;1.7013901715108659;115.93;6.0098626694525592
115.94;1.6894642732222565;115.94;6.0114742773293983
115.95;1.7294321485678665;115.95;6.0108296341786627
115.96;1.6759267670568079;115.96;6.0105073126032948
115.97;1.7648875218583271;115.97;6.0111519557540305
115.98;1.6736705160292331;115.98;6.0117965989047661
115.99;1.6846294495917391;115.99;6.012118920480134
116;1.7149276776763145;116;6.0114742773293983
116.01;1.6785053396597505;116.01;6.0114742773293983
116.02;1.7233080386358779;116.02;6.012118920480134
116.03;1.6565874725347385;116.03;6.0117965989047661
116.04;1.7387794742535334;116.04;6.012118920480134
116.05;1.6910758810990956;116.05;6.0127635636308696
116.06;1.6694803355494514;116.06;6.0124412420555018
116.07;1.7149276776763145;116.07;6.0127635636308696
116.08;1.6717365865770262;116.08;6.0117965989047661
116.09;1.7381348311027978;116.09;6.012118920480134
116.1;1.6636785471928306;116.1;6.0124412420555018
116.11;1.6997785636340268;116.11;6.0130858852062374
116.12;1.6891419516468886;116.12;6.0127635636308696
116.13;1.666579441371141;116.13;6.0137305283569731
116.14;1.7352339369244874;116.14;6.0134082067816053
